22,3,AA,N3EHAA,315,12889,LAS,11298,DFW,1355,1445,50,1840,1905,25,165,1055
23,4,AA,N3DSAA,315,12889,LAS,11298,DFW,1355,1440,45,1840,1902,22,165,1055
24,5,AA,N3BMAA,315,12889,LAS,11298,DFW,1355,1416,21,1840,1856,16,165,1055
25,6,AA,N4YNAA,315,12889,LAS,11298,DFW,1355,1353,0,1840,1824,0,165,1055
26,7,AA,N3GMAA,315,12889,LAS,11298,DFW,1355,1354,0,1840,1821,0,165,1055
27,1,AA,N3BAAA,315,12889,LAS,11298,DFW,1355,1406,11,1840,1850,10,165,1055
28,2,AA,N3DAAA,315,12889,LAS,11298,DFW,1355,1428,33,1840,1904,24,165,1055
29,3,AA,N3KFAA,315,12889,LAS,11298,DFW,1355,1351,0,1840,1829,0,165,1055
30,4,AA,N3JYAA,315,12889,LAS,11298,DFW,1355,1403,8,1840,1830,0,165,1055
31,5,AA,N3FXAA,315,12889,LAS,11298,DFW,1355,1416,21,1840,1844,4,165,1055
1,3,AA,N5ELAA,316,13303,MIA,14843,SJU,1910,2053,103,2240,29,109,150,1045
2,4,AA,N631AA,316,13303,MIA,14843,SJU,1910,1909,0,2240,2237,0,150,1045
3,5,AA,N5FTAA,316,13303,MIA,14843,SJU,1910,1931,21,2240,2301,21,150,1045
4,6,AA,N5FMAA,316,13303,MIA,14843,SJU,1910,1913,3,2240,2232,0,150,1045
5,7,AA,N622AA,316,13303,MIA,14843,SJU,1910,2022,72,2240,2353,73,150,1045
6,1,AA,N5CPAA,316,13303,MIA,14843,SJU,1910,1918,8,2240,2253,13,150,1045
7,2,AA,N639AA,316,13303,MIA,14843,SJU,1910,1940,30,2240,2305,25,150,1045
8,3,AA,N5EAAA,316,13303,MIA,14843,SJU,1910,2006,56,2240,2352,72,150,1045
9,4,AA,N5BTAA,316,13303,MIA,14843,SJU,1910,1922,12,2240,2252,12,150,1045
10,5,AA,N5EBAA,316,13303,MIA,14843,SJU,1910,1911,1,2240,2238,0,150,1045
11,6,AA,N5DMAA,316,13303,MIA,14843,SJU,1910,1907,0,2240,2235,0,150,1045
12,7,AA,N5EJAA,316,13303,MIA,14843,SJU,1910,1906,0,2240,2227,0,150,1045
13,1,AA,N5EEAA,316,13303,MIA,14843,SJU,1910,1955,45,2240,2325,45,150,1045
14,2,AA,N5FKAA,316,13303,MIA,14843,SJU,1910,1908,0,2240,2231,0,150,1045
15,3,AA,N5FTAA,316,13303,MIA,14843,SJU,1910,1910,0,2240,2247,7,150,1045
16,4,AA,N5FGAA,316,13303,MIA,14843,SJU,1910,1914,4,2240,2234,0,150,1045
17,5,AA,N5FLAA,316,13303,MIA,14843,SJU,1910,1923,13,2240,2254,14,150,1045
18,6,AA,N5FKAA,316,13303,MIA,14843,SJU,1910,1913,3,2240,2240,0,150,1045
19,7,AA,N5FKAA,316,13303,MIA,14843,SJU,1910,1906,0,2240,2228,0,150,1045
20,1,AA,N5EVAA,316,13303,MIA,14843,SJU,1910,1914,4,2240,2239,0,150,1045
21,2,AA,N5CSAA,316,13303,MIA,14843,SJU,1910,2025,75,2240,2357,77,150,1045
22,3,AA,N5FAAA,316,13303,MIA,14843,SJU,1910,1919,9,2240,2239,0,150,1045
23,4,AA,N5EXAA,316,13303,MIA,14843,SJU,1910,1912,2,2240,2235,0,150,1045
24,5,AA,N5EUAA,316,13303,MIA,14843,SJU,1910,1905,0,2240,2227,0,150,1045
25,6,AA,N5FAAA,316,13303,MIA,14843,SJU,1910,1915,5,2240,2230,0,150,1045
26,7,AA,N5EJAA,316,13303,MIA,14843,SJU,1910,1937,27,2240,2246,6,150,1045
27,1,AA,N5EVAA,316,13303,MIA,14843,SJU,1910,1901,0,2240,2231,0,150,1045
28,2,AA,N5EYAA,316,13303,MIA,14843,SJU,1910,1905,0,2240,2229,0,150,1045
29,3,AA,N5FSAA,316,13303,MIA,14843,SJU,1910,1905,0,2240,2229,0,150,1045
30,4,AA,N5FBAA,316,13303,MIA,14843,SJU,1910,1906,0,2240,2245,5,150,1045
31,5,AA,N5EUAA,316,13303,MIA,14843,SJU,1910,1907,0,2240,2226,0,150,1045
6,1,AA,N566AA,372,15919,XNA,11298,DFW,1245,1435,110,1400,1541,101,75,280
7,2,AA,N403AA,372,15919,XNA,11298,DFW,1245,1239,0,1400,1346,0,75,280
8,3,AA,N4WSAA,372,15919,XNA,11298,DFW,1245,1251,6,1400,1426,26,75,280
9,4,AA,N4XDAA,372,15919,XNA,11298,DFW,1245,1245,0,1400,1402,2,75,280
10,5,AA,N496AA,372,15919,XNA,11298,DFW,1245,1233,0,1400,1347,0,75,280
11,6,AA,N4YPAA,372,15919,XNA,11298,DFW,1245,1234,0,1400,1342,0,75,280
12,7,AA,N552AA,372,15919,XNA,11298,DFW,1245,1235,0,1400,1349,0,75,280
13,1,AA,N425AA,372,15919,XNA,11298,DFW,1245,1236,0,1400,1347,0,75,280
14,2,AA,N552AA,372,15919,XNA,11298,DFW,1245,1236,0,1400,1341,0,75,280
15,3,AA,N598AA,372,15919,XNA,11298,DFW,1245,1244,0,1400,1401,1,75,280
16,4,AA,N505AA,372,15919,XNA,11298,DFW,1245,1242,0,1400,1355,0,75,280
17,5,AA,N4XEAA,372,15919,XNA,11298,DFW,1245,1244,0,1400,1347,0,75,280
18,6,AA,N581AA,372,15919,XNA,11298,DFW,1245,1331,46,1400,1426,26,75,280
19,7,AA,N469AA,372,15919,XNA,11298,DFW,1245,1237,0,1400,1350,0,75,280
20,1,AA,N4YTAA,372,15919,XNA,11298,DFW,1245,1235,0,1400,1343,0,75,280
21,2,AA,N549AA,372,15919,XNA,11298,DFW,1245,1240,0,1400,1340,0,75,280
22,3,AA,N573AA,372,15919,XNA,11298,DFW,1245,1238,0,1400,1344,0,75,280
23,4,AA,N559AA,372,15919,XNA,11298,DFW,1245,1245,0,1400,1401,1,75,280
24,5,AA,N467AA,372,15919,XNA,11298,DFW,1245,1246,1,1400,1344,0,75,280
25,6,AA,N470AA,372,15919,XNA,11298,DFW,1245,1235,0,1400,1339,0,75,280
26,7,AA,N513AA,372,15919,XNA,11298,DFW,1245,1235,0,1400,1342,0,75,280
27,1,AA,N4UBAA,372,15919,XNA,11298,DFW,1245,1237,0,1400,1348,0,75,280
28,2,AA,N527AA,372,15919,XNA,11298,DFW,1245,1244,0,1400,1357,0,75,280
29,3,AA,N530AA,372,15919,XNA,11298,DFW,1245,1329,44,1400,1440,40,75,280
30,4,AA,N482AA,372,15919,XNA,11298,DFW,1245,1244,0,1400,1357,0,75,280
31,5,AA,N478AA,372,15919,XNA,11298,DFW,1245,1243,0,1400,1407,7,75,280
1,3,AA,N4XHAA,373,11298,DFW,14683,SAT,1615,1620,5,1725,1721,0,70,247
2,4,AA,N479AA,373,11298,DFW,14683,SAT,1615,1613,0,1725,1713,0,70,247
3,5,AA,N583AA,373,11298,DFW,14683,SAT,1615,1614,0,1725,1707,0,70,247
4,6,AA,N4WLAA,373,11298,DFW,14683,SAT,1615,1611,0,1725,1709,0,70,247
5,7,AA,N499AA,373,11298,DFW,14683,SAT,1615,1621,6,1725,1732,7,70,247
6,1,AA,N475AA,373,11298,DFW,14683,SAT,1615,1630,15,1725,1732,7,70,247
7,2,AA,N200AA,373,11298,DFW,14683,SAT,1615,1614,0,1725,1712,0,70,247
8,3,AA,N565AA,373,11298,DFW,14683,SAT,1615,1713,58,1725,1822,57,70,247
9,4,AA,N487AA,373,11298,DFW,14683,SAT,1615,1648,33,1725,1756,31,70,247
10,5,AA,N575AA,373,11298,DFW,14683,SAT,1615,1620,5,1725,1727,2,70,247
11,6,AA,N540AA,373,11298,DFW,14683,SAT,1615,1615,0,1725,1715,0,70,247
12,7,AA,N455AA,373,11298,DFW,14683,SAT,1615,1613,0,1725,1717,0,70,247
13,1,AA,N438AA,373,11298,DFW,14683,SAT,1615,1613,0,1725,1719,0,70,247
14,2,AA,N476AA,373,11298,DFW,14683,SAT,1615,1609,0,1725,1709,0,70,247
15,3,AA,N504AA,373,11298,DFW,14683,SAT,1615,1612,0,1725,1715,0,70,247
16,4,AA,N4YBAA,373,11298,DFW,14683,SAT,1615,1615,0,1725,1720,0,70,247
17,5,AA,N551AA,373,11298,DFW,14683,SAT,1615,1627,12,1725,1727,2,70,247
18,6,AA,N4WNAA,373,11298,DFW,14683,SAT,1615,1629,14,1725,1729,4,70,247
19,7,AA,N4XGAA,373,11298,DFW,14683,SAT,1615,1607,0,1725,1702,0,70,247
20,1,AA,N584AA,373,11298,DFW,14683,SAT,1615,1612,0,1725,1714,0,70,247
21,2,AA,N4YSAA,373,11298,DFW,14683,SAT,1615,1630,15,1725,1733,8,70,247
22,3,AA,N513AA,373,11298,DFW,14683,SAT,1615,1613,0,1725,1717,0,70,247
23,4,AA,N478AA,373,11298,DFW,14683,SAT,1615,1644,29,1725,1817,52,70,247
24,5,AA,N468AA,373,11298,DFW,14683,SAT,1615,1614,0,1725,1716,0,70,247
25,6,AA,N483AA,373,11298,DFW,14683,SAT,1615,1610,0,1725,1707,0,70,247
26,7,AA,N4YPAA,373,11298,DFW,14683,SAT,1615,1611,0,1725,1713,0,70,247
27,1,AA,N4WNAA,373,11298,DFW,14683,SAT,1615,1729,74,1725,1838,73,70,247
28,2,AA,N565AA,373,11298,DFW,14683,SAT,1615,1631,16,1725,1744,19,70,247
29,3,AA,N403AA,373,11298,DFW,14683,SAT,1615,1609,0,1725,1711,0,70,247
30,4,AA,N4YLAA,373,11298,DFW,14683,SAT,1615,1609,0,1725,1708,0,70,247
31,5,AA,N4YTAA,373,11298,DFW,14683,SAT,1615,1618,3,1725,1725,0,70,247
1,3,AA,N4XHAA,373,14683,SAT,11298,DFW,1805,1757,0,1920,1906,0,75,247
2,4,AA,N479AA,373,14683,SAT,11298,DFW,1805,1801,0,1920,1902,0,75,247
3,5,AA,N583AA,373,14683,SAT,11298,DFW,1805,1800,0,1920,1904,0,75,247
4,6,AA,N4WLAA,373,14683,SAT,11298,DFW,1805,1753,0,1920,1911,0,75,247
5,7,AA,N499AA,373,14683,SAT,11298,DFW,1805,1801,0,1920,1917,0,75,247
6,1,AA,N475AA,373,14683,SAT,11298,DFW,1805,1756,0,1920,1913,0,75,247
7,2,AA,N200AA,373,14683,SAT,11298,DFW,1805,1752,0,1920,1900,0,75,247
8,3,AA,N565AA,373,14683,SAT,11298,DFW,1805,1846,41,1920,2000,40,75,247
9,4,AA,N487AA,373,14683,SAT,11298,DFW,1805,1822,17,1920,1931,11,75,247
10,5,AA,N575AA,373,14683,SAT,11298,DFW,1805,1803,0,1920,1910,0,75,247
11,6,AA,N540AA,373,14683,SAT,11298,DFW,1805,1753,0,1920,1912,0,75,247
12,7,AA,N455AA,373,14683,SAT,11298,DFW,1805,1757,0,1920,1924,4,75,247
13,1,AA,N438AA,373,14683,SAT,11298,DFW,1805,1800,0,1920,1905,0,75,247
14,2,AA,N476AA,373,14683,SAT,11298,DFW,1805,1802,0,1920,1905,0,75,247
15,3,AA,N504AA,373,14683,SAT,11298,DFW,1805,1755,0,1920,1901,0,75,247
16,4,AA,N4YBAA,373,14683,SAT,11298,DFW,1805,1759,0,1920,1906,0,75,247
17,5,AA,N551AA,373,14683,SAT,11298,DFW,1805,1802,0,1920,1934,14,75,247
18,6,AA,N4WNAA,373,14683,SAT,11298,DFW,1805,1800,0,1920,1906,0,75,247
19,7,AA,N4XGAA,373,14683,SAT,11298,DFW,1805,1757,0,1920,1900,0,75,247
20,1,AA,N584AA,373,14683,SAT,11298,DFW,1805,1800,0,1920,1904,0,75,247
21,2,AA,N4XEAA,373,14683,SAT,11298,DFW,1805,2006,121,1920,2110,110,75,247
22,3,AA,N513AA,373,14683,SAT,11298,DFW,1805,1800,0,1920,1911,0,75,247
23,4,AA,N478AA,373,14683,SAT,11298,DFW,1805,1857,52,1920,2004,44,75,247
24,5,AA,N468AA,373,14683,SAT,11298,DFW,1805,1804,0,1920,1910,0,75,247
25,6,AA,N483AA,373,14683,SAT,11298,DFW,1805,1754,0,1920,1914,0,75,247
26,7,AA,N4YPAA,373,14683,SAT,11298,DFW,1805,1753,0,1920,1918,0,75,247
27,1,AA,N4WNAA,373,14683,SAT,11298,DFW,1805,1901,56,1920,2006,46,75,247
28,2,AA,N565AA,373,14683,SAT,11298,DFW,1805,1826,21,1920,1925,5,75,247
30,4,AA,N4YLAA,373,14683,SAT,11298,DFW,1805,1758,0,1920,1913,0,75,247
31,5,AA,N4YTAA,373,14683,SAT,11298,DFW,1805,1759,0,1920,1907,0,75,247
1,3,AA,N3JCAA,374,11298,DFW,13303,MIA,1000,956,0,1345,1321,0,165,1121
2,4,AA,N3JEAA,374,11298,DFW,13303,MIA,1000,1004,4,1345,1348,3,165,1121
3,5,AA,N3AKAA,374,11298,DFW,13303,MIA,1000,1005,5,1345,1344,0,165,1121
4,6,AA,N3DAAA,374,11298,DFW,13303,MIA,1000,1006,6,1345,1350,5,165,1121
5,7,AA,N3AMAA,374,11298,DFW,13303,MIA,1000,1009,9,1345,1346,1,165,1121
6,1,AA,N3FLAA,374,11298,DFW,13303,MIA,1000,1013,13,1345,1344,0,165,1121
7,2,AA,N3JXAA,374,11298,DFW,13303,MIA,1000,1008,8,1345,1355,10,165,1121
8,3,AA,N3CBAA,374,11298,DFW,13303,MIA,1000,1016,16,1345,1345,0,165,1121
9,4,AA,N3JYAA,374,11298,DFW,13303,MIA,1000,1017,17,1345,1423,38,165,1121
10,5,AA,N3AWAA,374,11298,DFW,13303,MIA,1000,1020,20,1345,1357,12,165,1121
11,6,AA,N3LEAA,374,11298,DFW,13303,MIA,1000,1001,1,1345,1328,0,165,1121
12,7,AA,N3KPAA,374,11298,DFW,13303,MIA,1000,957,0,1345,1333,0,165,1121
13,1,AA,N3GPAA,374,11298,DFW,13303,MIA,1000,953,0,1345,1327,0,165,1121
14,2,AA,N3FFAA,374,11298,DFW,13303,MIA,1000,1005,5,1345,1345,0,165,1121
15,3,AA,N3BYAA,374,11298,DFW,13303,MIA,1000,1004,4,1345,1349,4,165,1121
16,4,AA,N3DWAA,374,11298,DFW,13303,MIA,1000,1015,15,1345,1359,14,165,1121
17,5,AA,N3DAAA,374,11298,DFW,13303,MIA,1000,1010,10,1345,1345,0,165,1121
18,6,AA,N3KAAA,374,11298,DFW,13303,MIA,1000,958,0,1345,1340,0,165,1121
19,7,AA,N3EGAA,374,11298,DFW,13303,MIA,1000,1000,0,1345,1348,3,165,1121
20,1,AA,N3BDAA,374,11298,DFW,13303,MIA,1000,1000,0,1345,1326,0,165,1121
21,2,AA,N3CMAA,374,11298,DFW,13303,MIA,1000,957,0,1345,1318,0,165,1121
22,3,AA,N3DYAA,374,11298,DFW,13303,MIA,1000,959,0,1345,1324,0,165,1121
23,4,AA,N3FYAA,374,11298,DFW,13303,MIA,1000,1031,31,1345,1352,7,165,1121
24,5,AA,N3KBAA,374,11298,DFW,13303,MIA,1000,1000,0,1345,1331,0,165,1121
25,6,AA,N3GCAA,374,11298,DFW,13303,MIA,1000,1026,26,1345,1346,1,165,1121
26,7,AA,N3CWAA,374,11298,DFW,13303,MIA,1000,953,0,1345,1328,0,165,1121
27,1,AA,N3FYAA,374,11298,DFW,13303,MIA,1000,959,0,1345,1331,0,165,1121
28,2,AA,N3DBAA,374,11298,DFW,13303,MIA,1000,959,0,1345,1330,0,165,1121
29,3,AA,N3HFAA,374,11298,DFW,13303,MIA,1000,1034,34,1345,1443,58,165,1121
30,4,AA,N3HHAA,374,11298,DFW,13303,MIA,1000,1003,3,1345,1403,18,165,1121
31,5,AA,N3JHAA,374,11298,DFW,13303,MIA,1000,959,0,1345,1330,0,165,1121
1,3,AA,N3AGAA,374,13303,MIA,11298,DFW,1525,1524,0,1745,1727,0,200,1121
2,4,AA,N3CHAA,374,13303,MIA,11298,DFW,1525,1653,88,1745,1858,73,200,1121
3,5,AA,N3JWAA,374,13303,MIA,11298,DFW,1525,1521,0,1745,1730,0,200,1121
4,6,AA,N3CUAA,374,13303,MIA,11298,DFW,1525,1556,31,1745,1753,8,200,1121
5,7,AA,N3EDAA,374,13303,MIA,11298,DFW,1525,1544,19,1745,1800,15,200,1121
6,1,AA,N3KLAA,374,13303,MIA,11298,DFW,1525,1532,7,1745,1754,9,200,1121
7,2,AA,N3GVAA,374,13303,MIA,11298,DFW,1525,1539,14,1745,1759,14,200,1121
8,3,AA,N3EJAA,374,13303,MIA,11298,DFW,1525,1543,18,1745,1807,22,200,1121
9,4,AA,N3EEAA,374,13303,MIA,11298,DFW,1525,1523,0,1745,1755,10,200,1121
10,5,AA,N3GPAA,374,13303,MIA,11298,DFW,1525,1546,21,1745,1753,8,200,1121
11,6,AA,N3EJAA,374,13303,MIA,11298,DFW,1525,1651,86,1745,1902,77,200,1121
12,7,AA,N3ADAA,374,13303,MIA,11298,DFW,1525,1536,11,1745,1741,0,200,1121
13,1,AA,N3GWAA,374,13303,MIA,11298,DFW,1525,1523,0,1745,1739,0,200,1121
14,2,AA,N3BPAA,374,13303,MIA,11298,DFW,1525,1525,0,1745,1726,0,200,1121
15,3,AA,N3EYAA,374,13303,MIA,11298,DFW,1525,1529,4,1745,1732,0,200,1121
16,4,AA,N3HTAA,374,13303,MIA,11298,DFW,1525,1521,0,1745,1726,0,200,1121
17,5,AA,N3DAAA,374,13303,MIA,11298,DFW,1525,1519,0,1745,1736,0,200,1121
18,6,AA,N3FSAA,374,13303,MIA,11298,DFW,1525,1539,14,1745,1743,0,200,1121
19,7,AA,N3FYAA,374,13303,MIA,11298,DFW,1525,1532,7,1745,1743,0,200,1121
20,1,AA,N3KWAA,374,13303,MIA,11298,DFW,1525,1526,1,1745,1741,0,200,1121
21,2,AA,N3DAAA,374,13303,MIA,11298,DFW,1525,1548,23,1745,1802,17,200,1121
22,3,AA,N3KMAA,374,13303,MIA,11298,DFW,1525,1549,24,1745,1805,20,200,1121
23,4,AA,N3KLAA,374,13303,MIA,11298,DFW,1525,1520,0,1745,1757,12,200,1121
24,5,AA,N3KEAA,374,13303,MIA,11298,DFW,1525,1532,7,1745,1754,9,200,1121
25,6,AA,N3KEAA,374,13303,MIA,11298,DFW,1525,1523,0,1745,1723,0,200,1121
26,7,AA,N3JJAA,374,13303,MIA,11298,DFW,1525,1524,0,1745,1753,8,200,1121
27,1,AA,N3HRAA,374,13303,MIA,11298,DFW,1525,1600,35,1745,1809,24,200,1121
28,2,AA,N3BMAA,374,13303,MIA,11298,DFW,1525,1525,0,1745,1758,13,200,1121
29,3,AA,N3FJAA,374,13303,MIA,11298,DFW,1525,1529,4,1745,1746,1,200,1121
30,4,AA,N3HAAA,374,13303,MIA,11298,DFW,1525,1538,13,1745,1814,29,200,1121
31,5,AA,N3GTAA,374,13303,MIA,11298,DFW,1525,1519,0,1745,1720,0,200,1121
1,3,AA,N3HGAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1749,0,130,675
2,4,AA,N3HFAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1748,0,130,675
3,5,AA,N3FYAA,375,13303,MIA,13495,MSY,1650,1648,0,1800,1748,0,130,675
4,6,AA,N3FSAA,375,13303,MIA,13495,MSY,1650,1715,25,1800,1817,17,130,675
5,7,AA,N3JMAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1741,0,130,675
6,1,AA,N3CVAA,375,13303,MIA,13495,MSY,1650,1702,12,1800,1802,2,130,675
7,2,AA,N3GKAA,375,13303,MIA,13495,MSY,1650,1646,0,1800,1746,0,130,675
8,3,AA,N3BWAA,375,13303,MIA,13495,MSY,1650,1653,3,1800,1755,0,130,675
9,4,AA,N3FVAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1746,0,130,675
10,5,AA,N3GUAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1743,0,130,675
11,6,AA,N3JWAA,375,13303,MIA,13495,MSY,1650,1647,0,1800,1801,1,130,675
12,7,AA,N3DMAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1743,0,130,675
13,1,AA,N3ASAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1757,0,130,675
14,2,AA,N3JLAA,375,13303,MIA,13495,MSY,1650,1647,0,1800,1747,0,130,675
15,3,AA,N3JDAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1752,0,130,675
16,4,AA,N3BRAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1748,0,130,675
17,5,AA,N3JKAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1751,0,130,675
18,6,AA,N3HLAA,375,13303,MIA,13495,MSY,1650,1646,0,1800,1749,0,130,675
19,7,AA,N3AVAA,375,13303,MIA,13495,MSY,1650,1636,0,1800,1734,0,130,675
20,1,AA,N3HAAA,375,13303,MIA,13495,MSY,1650,1647,0,1800,1752,0,130,675
21,2,AA,N3FXAA,375,13303,MIA,13495,MSY,1650,1818,88,1800,1920,80,130,675
22,3,AA,N3KBAA,375,13303,MIA,13495,MSY,1650,1646,0,1800,1747,0,130,675
23,4,AA,N3HJAA,375,13303,MIA,13495,MSY,1650,1643,0,1800,1747,0,130,675
24,5,AA,N3KLAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1753,0,130,675
25,6,AA,N3GDAA,375,13303,MIA,13495,MSY,1650,1642,0,1800,1739,0,130,675
26,7,AA,N3FKAA,375,13303,MIA,13495,MSY,1650,1647,0,1800,1745,0,130,675
27,1,AA,N3BVAA,375,13303,MIA,13495,MSY,1650,1646,0,1800,1753,0,130,675
29,3,AA,N3CPAA,375,13303,MIA,13495,MSY,1650,1644,0,1800,1748,0,130,675
30,4,AA,N3BBAA,375,13303,MIA,13495,MSY,1650,1646,0,1800,1748,0,130,675
31,5,AA,N3CDAA,375,13303,MIA,13495,MSY,1650,1645,0,1800,1754,0,130,675
1,3,AA,N3HGAA,375,13495,MSY,13303,MIA,1845,1833,0,2135,2114,0,110,675
2,4,AA,N3HFAA,375,13495,MSY,13303,MIA,1845,1841,0,2135,2141,6,110,675
3,5,AA,N3FYAA,375,13495,MSY,13303,MIA,1845,1838,0,2135,2129,0,110,675
4,6,AA,N3FSAA,375,13495,MSY,13303,MIA,1845,1911,26,2135,2203,28,110,675
5,7,AA,N3JMAA,375,13495,MSY,13303,MIA,1845,1831,0,2135,2110,0,110,675
6,1,AA,N3CVAA,375,13495,MSY,13303,MIA,1845,1845,0,2135,2120,0,110,675
7,2,AA,N3GKAA,375,13495,MSY,13303,MIA,1845,1834,0,2135,2127,0,110,675
8,3,AA,N3BWAA,375,13495,MSY,13303,MIA,1845,1830,0,2135,2128,0,110,675
9,4,AA,N3FVAA,375,13495,MSY,13303,MIA,1845,1843,0,2135,2142,7,110,675
10,5,AA,N3GUAA,375,13495,MSY,13303,MIA,1845,1832,0,2135,2112,0,110,675
11,6,AA,N3JWAA,375,13495,MSY,13303,MIA,1845,1844,0,2135,2129,0,110,675
12,7,AA,N3DMAA,375,13495,MSY,13303,MIA,1845,1830,0,2135,2117,0,110,675
13,1,AA,N3ASAA,375,13495,MSY,13303,MIA,1845,1829,0,2135,2106,0,110,675
14,2,AA,N3JLAA,375,13495,MSY,13303,MIA,1845,1837,0,2135,2121,0,110,675
15,3,AA,N3JDAA,375,13495,MSY,13303,MIA,1845,1843,0,2135,2134,0,110,675
16,4,AA,N3BRAA,375,13495,MSY,13303,MIA,1845,1840,0,2135,2124,0,110,675
17,5,AA,N3JKAA,375,13495,MSY,13303,MIA,1845,1840,0,2135,2125,0,110,675
18,6,AA,N3HLAA,375,13495,MSY,13303,MIA,1845,1826,0,2135,2113,0,110,675
19,7,AA,N3AVAA,375,13495,MSY,13303,MIA,1845,1835,0,2135,2118,0,110,675
20,1,AA,N3HAAA,375,13495,MSY,13303,MIA,1845,1834,0,2135,2114,0,110,675
21,2,AA,N3FXAA,375,13495,MSY,13303,MIA,1845,1938,53,2135,2214,39,110,675
22,3,AA,N3KBAA,375,13495,MSY,13303,MIA,1845,1838,0,2135,2136,1,110,675
23,4,AA,N3HJAA,375,13495,MSY,13303,MIA,1845,1839,0,2135,2128,0,110,675
24,5,AA,N3KLAA,375,13495,MSY,13303,MIA,1845,1841,0,2135,2138,3,110,675
25,6,AA,N3GDAA,375,13495,MSY,13303,MIA,1845,1833,0,2135,2113,0,110,675
26,7,AA,N3FKAA,375,13495,MSY,13303,MIA,1845,1833,0,2135,2113,0,110,675
27,1,AA,N3BVAA,375,13495,MSY,13303,MIA,1845,1836,0,2135,2110,0,110,675
29,3,AA,N3CPAA,375,13495,MSY,13303,MIA,1845,1832,0,2135,2118,0,110,675
30,4,AA,N3BBAA,375,13495,MSY,13303,MIA,1845,1843,0,2135,2126,0,110,675
31,5,AA,N3CDAA,375,13495,MSY,13303,MIA,1845,1838,0,2135,2126,0,110,675
2,4,AA,N4WLAA,376,11278,DCA,11298,DFW,2010,1130,920,2240,1338,898,210,1192
3,5,AA,N551AA,376,11278,DCA,11298,DFW,2010,1958,0,2240,2154,0,210,1192
5,7,AA,N581AA,376,11278,DCA,11298,DFW,2010,2003,0,2240,2239,0,210,1192
7,2,AA,N559AA,376,11278,DCA,11298,DFW,2010,913,783,2240,1159,799,210,1192
8,3,AA,N4WTAA,376,11278,DCA,11298,DFW,2010,1954,0,2240,2220,0,210,1192
9,4,AA,N475AA,376,11278,DCA,11298,DFW,2010,1958,0,2240,2244,4,210,1192
10,5,AA,N519AA,376,11278,DCA,11298,DFW,2010,2001,0,2240,2229,0,210,1192
12,7,AA,N544AA,376,11278,DCA,11298,DFW,2010,2002,0,2240,2223,0,210,1192
13,1,AA,N436AA,376,11278,DCA,11298,DFW,2010,1950,0,2240,2220,0,210,1192
14,2,AA,N587AA,376,11278,DCA,11298,DFW,2010,2000,0,2240,2241,1,210,1192
15,3,AA,N437AA,376,11278,DCA,11298,DFW,2010,2006,0,2240,2200,0,210,1192
16,4,AA,N584AA,376,11278,DCA,11298,DFW,2010,2006,0,2240,2308,28,210,1192
17,5,AA,N513AA,376,11278,DCA,11298,DFW,2010,2005,0,2240,2214,0,210,1192
19,7,AA,N424AA,376,11278,DCA,11298,DFW,2010,2000,0,2240,2219,0,210,1192
20,1,AA,N591AA,376,11278,DCA,11298,DFW,2010,2000,0,2240,2230,0,210,1192
22,3,AA,N594AA,376,11278,DCA,11298,DFW,2010,1959,0,2240,2222,0,210,1192
23,4,AA,N573AA,376,11278,DCA,11298,DFW,2010,2001,0,2240,2247,7,210,1192
24,5,AA,N555AA,376,11278,DCA,11298,DFW,2010,2010,0,2240,2230,0,210,1192
26,7,AA,N564AA,376,11278,DCA,11298,DFW,2010,2018,8,2240,2252,12,210,1192
27,1,AA,N475AA,376,11278,DCA,11298,DFW,2010,2003,0,2240,2231,0,210,1192
28,2,AA,N556AA,376,11278,DCA,11298,DFW,2010,1950,0,2240,2217,0,210,1192
29,3,AA,N545AA,376,11278,DCA,11298,DFW,2010,1954,0,2240,2206,0,210,1192
30,4,AA,N561AA,376,11278,DCA,11298,DFW,2010,2049,39,2240,2258,18,210,1192
31,5,AA,N578AA,376,11278,DCA,11298,DFW,2010,2012,2,2240,2311,31,210,1192
2,4,AA,N4WLAA,376,11298,DFW,11278,DCA,1535,1551,16,1930,2033,63,175,1192
3,5,AA,N551AA,376,11298,DFW,11278,DCA,1535,1531,0,1930,1912,0,175,1192
5,7,AA,N581AA,376,11298,DFW,11278,DCA,1535,1549,14,1930,1914,0,175,1192
7,2,AA,N587AA,376,11298,DFW,11278,DCA,1535,1614,39,1930,1949,19,175,1192
8,3,AA,N4WTAA,376,11298,DFW,11278,DCA,1535,1532,0,1930,1858,0,175,1192
9,4,AA,N475AA,376,11298,DFW,11278,DCA,1535,1535,0,1930,1913,0,175,1192
10,5,AA,N519AA,376,11298,DFW,11278,DCA,1535,1531,0,1930,1908,0,175,1192
